Brand,Model_Code,Marketing_Name
Hisense,Hisense F17 Pro,Hisense  F17  Pro
Hisense,Hisense F23 PLUS,Hisense  F23  PLUS
Hisense,Hisense Hi 2,Hisense  Hi  2
Hisense,Hisense Infinity F17,Hisense  Infinity  F17
Hisense,Hisense H12,Hisense  Infinity  H12
Hisense,Hisense Infinity H12,Hisense  Infinity  H12
Hisense,Hisense E MAX,Hisense E MAX
Hisense,HLTE103E,Hisense E20
Hisense,Hisense E20,Hisense E20
Hisense,Hisense E20,Hisense E20
Hisense,Hisense E20,Hisense E20
Hisense,HLTE103E E20,Hisense E20
Hisense,Hisense E20,Hisense E20
Hisense,Hisense E20s,Hisense E20S
Hisense,Hisense E20s,Hisense E20s
Hisense,HLTE220E,Hisense E30
Hisense,Hisense E30,Hisense E30
Hisense,Hisense Infinity E30,Hisense E30
Hisense,Hisense E31 Lite,Hisense E31 Lite
Hisense,Hisense E31 Lite,Hisense E31 Lite
Hisense,Hisense E31 Lite,Hisense E31 Lite
Hisense,Hisense E33,Hisense E33
Hisense,HLTE229E,Hisense E40
Hisense,Hisense E40,Hisense E40
Hisense,HLTE229E,Hisense E40
Hisense,Hisense E40,Hisense E40
Hisense,HLTE229E,Hisense E40
Hisense,Hisense E40,Hisense E40
Hisense,HLTE229E,Hisense E40
Hisense,Hisense V40,Hisense E40
Hisense,Hisense E50,Hisense E50
Hisense,Hisense E50,Hisense E50
Hisense,Hisense E50,Hisense E50
Hisense,Hisense E50,Hisense E50
Hisense,Hisense E50,Hisense E50
Hisense,Hisense E50,Hisense E50
Hisense,Hisense E50 128G,Hisense E50
Hisense,Hisense E50 128G,Hisense E50 128G
Hisense,Hisense E50 Lite,Hisense E50 Lite
Hisense,Hisense E50 Lite,Hisense E50 Lite
Hisense,Hisense E50 Lite,Hisense E50 Lite
Hisense,Hisense E50 Lite,Hisense E50 Lite
Hisense,Hisense E50 Lite,Hisense E50 Lite
Hisense,Hisense E50 Lite,Hisense E50 Lite
Hisense,Hisense E50 Lite,Hisense E50 Lite
Hisense,Hisense E50 Lite 64GB,Hisense E50 Lite 64G
Hisense,Hisense E50 Lite 64GB,Hisense E50 Lite 64G
Hisense,Hisense E50 Lite 64GB,Hisense E50 Lite 64GB
Hisense,Hisense E60 Lite,Hisense E60 Lite
Hisense,Hisense E60 Lite,Hisense E60 Lite
Hisense,Hisense E60 Lite,Hisense E60 Lite
Hisense,Hisense E70,Hisense E70
Hisense,Hisense E70,Hisense E70
Hisense,Hisense E70 Pro,Hisense E70 Pro
Hisense,Hisense E76MINIM,Hisense E76MINIM
Hisense,Hisense E77,Hisense E77
Hisense,Hisense Enigma,Hisense Enigma
Hisense,Hisense F15,Hisense F15
Hisense,Hisense F16,Hisense F16
Hisense,Hisense Infinity E6,Hisense F16
Hisense,HLTE221E.20,Hisense F16
Hisense,Hisense F16,Hisense F16
Hisense,Hisense F17,Hisense F17
Hisense,Hisense Infinity E7,Hisense F17
Hisense,Hisense F18,Hisense F18
Hisense,HLTE223E,Hisense F19
Hisense,HLTE223E.40,Hisense F19
Hisense,Hisense E40 Lite,Hisense F19
Hisense,Hisense F19,Hisense F19
Hisense,Hisense F24,Hisense F24
Hisense,Hisense F27,Hisense F27
Hisense,HLTE210M,Hisense F28M
Hisense,Hisense F28,Hisense F35
Hisense,Hisense F35,Hisense F35
Hisense,Hisense F72 Pro,Hisense F72 Pro
Hisense,Hisense F8 MINI,Hisense F8 MINI
Hisense,HLTE510T,Hisense H20
Hisense,Hisense H30,Hisense H30
Hisense,Hisense Infinity H30,Hisense H30
Hisense,Hisense H40,Hisense H40
Hisense,Hisense Infinity H40,Hisense H40
Hisense,HLTE230E,Hisense H40 Lite
Hisense,Hisense H40 Lite,Hisense H40 Lite
Hisense,Hisense H50 Lite,Hisense H50 Lite
Hisense,Hisense H60 Smart,Hisense H60 Smart
Hisense,Hisense Infinity E30 Lite,Hisense Infinity E30 Lite
Hisense,Hisense Infinity H12 Pro,Hisense Infinity H12 Pro
Hisense,HLTE230E_01,Hisense Infinity H40 Lite
Hisense,Hisense Infinity H40 Lite,Hisense Infinity H40 Lite
Hisense,Hisense Infinity H40 Lite,Hisense Infinity H40 Lite
Hisense,Hisense H50,Hisense Infinity H50
Hisense,Hisense Infinity H50,Hisense Infinity H50
Hisense,Hisense Infinity H50 Lite,Hisense Infinity H50 Lite
Hisense,Hisense Infinity H50 Lite,Hisense Infinity H50 Lite
Hisense,Hisense Infinity H50 ZOOM,Hisense Infinity H50 ZOOM
Hisense,Hisense Infinity H50S 5G,Hisense Infinity H50S 5G
Hisense,Hisense Infinity H50S 5G,Hisense Infinity H50S 5G
Hisense,Hisense Infinity H50S 5G,Hisense Infinity H50S 5G
Hisense,Hisense Infinity H60 5G,Hisense Infinity H60 5G
Hisense,Hisense Infinity H72 Pro,Hisense Infinity H72 Pro
Hisense,Hisense M36,Hisense M36
Hisense,Hisense M51,Hisense M51
Hisense,Hisense P1,Hisense P1
Hisense,Hisense T17,Hisense T17
Hisense,Hisense T5,Hisense T5
Hisense,Hisense T5 Pro,Hisense T5 Pro
Hisense,Hisense T965,Hisense T965
Hisense,Hisense TV,Hisense TV
Hisense,Hisense TV HK,Hisense TV HK
Hisense,Hisense U3 2021,Hisense U3 2021
Hisense,Hisense U3 2021,Hisense U3 2021
Hisense,Hisense U3 2021,Hisense U3 2021
Hisense,Hisense U30,Hisense U30
Hisense,Hisense U30,Hisense U30
Hisense,Hisense U30 32GB,Hisense U30 32GB
Hisense,Hisense U30 32GB,Hisense U30 32GB
Hisense,Hisense U40,Hisense U40
Hisense,Hisense U40,Hisense U40
Hisense,Hisense U40,Hisense U40
Hisense,Hisense U40,Hisense U40
Hisense,Hisense U40,Hisense U40
Hisense,Hisense U50,Hisense U50
Hisense,Hisense U50,Hisense U50
Hisense,Hisense U50,Hisense U50
Hisense,Hisense H50 Lite,Hisense U50
Hisense,Hisense U54,Hisense U54
Hisense,HWCD101E,Hisense U605
Hisense,HWCD102E,Hisense U605
Hisense,Hisense M50 Lite,Hisense U605
Hisense,Hisense M50 Lite 2021,Hisense U605
Hisense,Hisense U30,Hisense U605
Hisense,Hisense U50,Hisense U605
Hisense,Hisense U605,Hisense U605
Hisense,Hisense U606,Hisense U605
Hisense,Hisense U605,Hisense U605
Hisense,Hisense U62 Pro,Hisense U62 Pro
Hisense,Hisense C90 Pro,Hisense U70 Pro
Hisense,Hisense M71 Pro,Hisense U70 Pro
Hisense,Hisense U53,Hisense U70 Pro
Hisense,Hisense U62 Pro,Hisense U70 Pro
Hisense,Hisense U70 Pro,Hisense U70 Pro
Hisense,Hisense Y81 Pro,Hisense U70 Pro
Hisense,Hisense Y82 Pro,Hisense U70 Pro
Hisense,Hisense Y82 Pro MAX,Hisense U70 Pro
Hisense,Hisense U53,Hisense U70 Pro
Hisense,Hisense U70 Pro,Hisense U70 Pro
Hisense,Hisense U70 Pro,Hisense U70 Pro
Hisense,Hisense U70 Pro,Hisense U70 Pro
Hisense,Hisense U71 Pro,Hisense U70 Pro
Hisense,Hisense U71 Pro,Hisense U70 Pro
Hisense,Hisense U71 Pro,Hisense U71 Pro
Hisense,Hisense U71 Pro,Hisense U71 Pro
Hisense,Hisense U963,Hisense U963
Hisense,Hisense U963,Hisense U963
Hisense,Hisense U963,Hisense U963
Hisense,Hisense U963,Hisense U963
Hisense,HLTE100E_10,Hisense U963
Hisense,Hisense U963,Hisense U963
Hisense,Hisense V40,Hisense U963
Hisense,Hisense E32 Lite,Hisense U964
Hisense,Hisense U60,Hisense U964
Hisense,Hisense U964,Hisense U964
Hisense,Hisense U965,Hisense U964
Hisense,Hisense E32 Lite,Hisense U964
Hisense,Hisense T2,Hisense U964
Hisense,Hisense U32,Hisense U964
Hisense,Hisense U607,Hisense U964
Hisense,Hisense U964,Hisense U964
Hisense,Hisense U965,Hisense U964
Hisense,HWCD100E,Hisense U964
Hisense,Hisense U40 Lite,Hisense U964
Hisense,Hisense U50 Lite,Hisense U964
Hisense,Hisense U50 lite,Hisense U964
Hisense,Hisense U60 Lite,Hisense U964
Hisense,Hisense U61,Hisense U964
Hisense,Hisense U70,Hisense U964
Hisense,Hisense U71,Hisense U964
Hisense,Hisense U964,Hisense U964
Hisense,Hisense Hi 1 PRO,Hisense U965
Hisense,Hisense U965,Hisense U965
Hisense,Hisense V40,Hisense V40
Hisense,Hisense V40,Hisense V40
Hisense,Hisense V40S,Hisense V40S
Hisense,Hisense V40s,Hisense V40S
Hisense,Hisense V50,Hisense V50
Hisense,Hisense I300T,I300T
Hisense,Andromax I56D2G,I56D2G
Hisense,Hisense I630U,I630U
Hisense,Hisense I631M,I631M
Hisense,Hisense I632M,I632M
Hisense,Hisense I632T,I632T
Hisense,Hisense I635T,I635T
Hisense,Hisense I639M,I639M
Hisense,Hisense I639T,I639T
Hisense,Hisense I639T,I639T
Hisense,Hisense I639T,I639T
Hisense,IRON 2,IRON  2
Hisense,Hisense K1,K1
Hisense,K220_FHD,K220_FHD
Hisense,Trekker-M1,L635E_1
Hisense,HS-L671,L671
Hisense,Hisense L671,L671
Hisense,HS-L671,L671W
Hisense,Hisense L671,L671W
Hisense,Hisense L671,L671WE_1
Hisense,Hisense L671,L671WE_2
Hisense,Hisense L675,L675
Hisense,Hisense L676,L676BE-1
Hisense,Hisense L676,L676BE-2
Hisense,Hisense L678,L678
Hisense,L681,L681
Hisense,HS-L682,L682
Hisense,Hisense L682,L682
Hisense,HS-L691,L691
Hisense,HS-L691,L691
Hisense,HS-L691,L691AE
Hisense,HS-L695,L695
Hisense,HS-L695,L695W
Hisense,Hisense L695,L695W
Hisense,Hisense L695,L695WE_2
Hisense,L697,L697
Hisense,STARADDICT 6,L730
Hisense,LED32G180,LED32G180
Hisense,LED32K220,LED32K220
Hisense,LED32K280J3D,LED32K280J3D
Hisense,LED32K360,LED32K360
Hisense,LED32K360J,LED32K360J
Hisense,LED32K360J3D,LED32K360J3D
Hisense,LED32K360X3D,LED32K360X3D
Hisense,LED32K370,LED32K370
Hisense,LED32K600J,LED32K600J
Hisense,LED32K600X3D,LED32K600X3D
Hisense,LED32K610X3D,LED32K610X3D
Hisense,LED32L288,LED32L288
Hisense,LED39K280J3D,LED39K280J3D
Hisense,LED39K360J,LED39K360J
Hisense,LED39K360X3D,LED39K360X3D
Hisense,LED39K600X3D,LED39K600X3D
Hisense,LED39K600X3DU,LED39K600X3DU
Hisense,LED39K610X3D,LED39K610X3D
Hisense,LED39K680X3DU,LED39K680X3DU
Hisense,LED40K260X3D,LED40K260X3D
Hisense,LED40K360J,LED40K360J
Hisense,LED40K360X3D,LED40K360X3D
Hisense,LED40K370,LED40K370
Hisense,LED40K681X3DU,LED40K681X3DU
Hisense,LED40L288,LED40L288
Hisense,LED42G200,LED42G200
Hisense,LED42K280J3D,LED42K280J3D
Hisense,LED42K330X3D,LED42K330X3D
Hisense,LED42K360J,LED42K360J
Hisense,LED42K360X3D,LED42K360X3D
Hisense,LED42K370,LED42K370
Hisense,LED42K380U,LED42K380U
Hisense,LED42K560X3D,LED42K560X3D
Hisense,LED42K600A3D,LED42K600A3D
Hisense,LED42K600X3D,LED42K600X3D
Hisense,LED42K610J3DP,LED42K610J3DP
Hisense,LED42K610X3D,LED42K610X3D
Hisense,LED42K660X3D,LED42K660X3D
Hisense,LED42K680X3DU,LED42K680X3DU
Hisense,LED42L288,LED42L288
Hisense,LED46K260X3D,LED46K260X3D
Hisense,LED46K280J3D,LED46K280J3D
Hisense,LED46K330X3D,LED46K330X3D
Hisense,LED46K360J,LED46K360J
Hisense,LED46K360X3D,LED46K360X3D
Hisense,LED46K660X3D,LED46K660X3D
Hisense,LED47K560J3D,LED47K560J3D
Hisense,LED47K600X3D,LED47K600X3D
Hisense,LED47K610J3DP,LED47K610J3DP
Hisense,LED48K360X3D,LED48K360X3D
Hisense,LED48K370,LED48K370
Hisense,LED48K380U,LED48K380U
Hisense,LED48K681X3DU,LED48K681X3DU
Hisense,LED48L288,LED48L288
Hisense,LED50G05,LED50G05
Hisense,LED50K260X3D,LED50K260X3D
Hisense,LED50K360J,LED50K360J
Hisense,LED50K360X3D,LED50K360X3D
Hisense,LED50K370,LED50K370
Hisense,LED50K380U,LED50K380U
Hisense,LED50K610X3D,LED50K610X3D
Hisense,LED50K660X3D,LED50K660X3D
Hisense,LED50K680X3DU,LED50K680X3DU
Hisense,LED50L288,LED50L288
Hisense,LED50XT880G3D,LED50XT880G3D
Hisense,LED50XT880G3DU,LED50XT880G3DU
Hisense,LED50XT900X3DU,LED50XT900X3DU
Hisense,LED55K260X3D,LED55K260X3D
Hisense,Hisense LED55K360X3D,LED55K360X3D
Hisense,LED55K370,LED55K370
Hisense,LED55K380U,LED55K380U
Hisense,LED55K600A3D,LED55K600A3D
Hisense,LED55K600X3D,LED55K600X3D
Hisense,LED55K610X3D,LED55K610X3D
Hisense,LED55K680X3DU,LED55K680X3DU
Hisense,LED55L288,LED55L288
Hisense,LED55XT780G3D,LED55XT780G3D
Hisense,LED55XT810X3DU,LED55XT810X3DU
Hisense,LED55XT880G3DU,LED55XT880G3DU
Hisense,LED55XT900X3DU,LED55XT900X3DU
Hisense,LED58K280J,LED58K280J
Hisense,LED58K280U,LED58K280U
Hisense,LED58K610X3D,LED58K610X3D
Hisense,LED58K680X3DU,LED58K680X3DU
Hisense,LED58XT880G3D,LED58XT880G3D
Hisense,LED58XT880J3DU,LED58XT880J3DU
Hisense,LED60K380,LED60K380
Hisense,LED65K560J3DTB,LED65K560J3DTB
Hisense,LED65K560J3DTR,LED65K560J3DTR
Hisense,LED65K600X3D,LED65K600X3D
Hisense,LED65K680X3DU,LED65K680X3DU
Hisense,LED65XT780G3D,LED65XT780G3D
Hisense,LED65XT800X3DU,LED65XT800X3DU
Hisense,LED65XT810X3DU,LED65XT810X3DU
Hisense,LED65XT880G3D,LED65XT880G3D
Hisense,LED65XT880G3DF,LED65XT880G3DF
Hisense,LED65XT880G3DU,LED65XT880G3DU
Hisense,LED65XT890G3D,LED65XT890G3D
Hisense,LED65XT900G3DU,LED65XT900G3DU
Hisense,LED65XT900X3DU,LED65XT900X3DU
Hisense,LED75XT890G3D,LED75XT890G3D
Hisense,LED75XT910G3DU,LED75XT910G3DU
Hisense,LED84XT900G3D,LED84XT900G3D
Hisense,Vision20,LED85XT910G3DU
Hisense,LT100K6900A,LT100K6900A
Hisense,LT610,LT610
Hisense,SmartTV 4K,Laser TV
Hisense,Hisense M10-M,M10-M
Hisense,Hisense M20-T,M20- T
Hisense,Hisense M20-M,M20-M
Hisense,Hisense M30,M30
Hisense,Hisense M30M,M30M
Hisense,Hisense M30T,M30T
Hisense,M3101BCD,M3101BCD
Hisense,Hisense M36,M36
Hisense,M470BSA,M470BSA
Hisense,M470BSD,M470BSD
Hisense,M470BSE,M470BSE
Hisense,M470BSG,M470BSG
Hisense,M470BSS,M470BSS
Hisense,M701,M701
Hisense,M821,M821
Hisense,M821H,M821H
Hisense,SMART 4G HD Voice,M821T
Hisense,MEDION E4001,MEDION E4001
Hisense,MEDION X4701,MEDION X4701
Hisense,Hisense Infinity H40 Rock,Mexico
Hisense,Hisense Rocks 6,Mexico
Hisense,Oysters Pacific 800,Oysters Pacific 800
Hisense,PX10,PX10
Hisense,PX1900,PX1900
Hisense,PX7,PX1900ES
Hisense,PX2000,PX2000
Hisense,PX2700,PX2700
Hisense,PX2800,PX2800
Hisense,Hisense PX3000,PX3000
Hisense,PX3000,PX3000
Hisense,PX3100,PX3100
Hisense,PX510,PX510
Hisense,PX8,PX530
Hisense,PX9,PX9
Hisense,S1,S1
Hisense,SKi630t,SKi630t
Hisense,STARSHINE 4,STARSHINE 4
Hisense,S40,STARTRAIL  9
Hisense,STARTRAIL 9,STARTRAIL  9
Hisense,STARTRAIL 6 4G,STARTRAIL 6 4G
Hisense,E2171CA,Sero 7
Hisense,E2171MX,Sero 7
Hisense,E2171TK,Sero 7
Hisense,E2281,Sero 8
Hisense,E2281CA,Sero 8
Hisense,E2281MX,Sero 8
Hisense,E2281TK,Sero 8
Hisense,E2281UK,Sero 8
Hisense,F5281,Sero 8 pro
Hisense,E2171SS,Sero7
Hisense,E2371,Sero7 LE
Hisense,E2281SS,Sero8
Hisense,SmartLaser 4K,SmartLaser 4K
Hisense,SmartTV 4K,SmartTV 4K
Hisense,SmartTV 4K FFM,SmartTV 4K FFM
Hisense,Hisense SoundTab MA-317,SoundTab MA-317
Hisense,Hisense SoundTab MA-327,SoundTab MA-327
Hisense,Hisense T963,T963
Hisense,hisense_gx1200v,TV
Hisense,Toshiba_TV,Toshiba_TV
Hisense,Hisense U601S,U601S
Hisense,U601S Pro,U601S  Pro
Hisense,HS-U602,U602
Hisense,STARSHINE III,U606
Hisense,HS-U606,U606AE
Hisense,PHS-402,U606AE
Hisense,Bouygues Telecom Bs 403,U607
Hisense,HS-U609,U609
Hisense,HS-U610,U610
Hisense,HS-U610,U610
Hisense,HS-U688,U688
Hisense,HS-U688,U688BE
Hisense,HS-U800,U800
Hisense,HS-U800,U800E-1
Hisense,HS-U800E-1,U800E-1
Hisense,Hisense U963,U963
Hisense,RIVIERA U963,U963
Hisense,U966,U966
Hisense,U970,U970
Hisense,HS-U988,U988
Hisense,HS-U988,U988AE
Hisense,HS-U988,U988E-1
Hisense,HS-U988,U988E-2
Hisense,Hisense U989,U989
Hisense,Hisense U989 Pro,U989 Pro
Hisense,SmartTV 4K FFM,ULED
Hisense,SmartTV 4K FFM,ULED
Hisense,VH777,VH777
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,VIDAA_TV,VIDAA_TV
Hisense,H7,Vidaa
Hisense,Vision,Vision
Hisense,vision2_5,Vision 2.5
Hisense,WE3FE,VisionBoard
Hisense,W2,W2
Hisense,W270BD,W270BD
Hisense,WA912,WA912
Hisense,WA960,WA960
Hisense,WM8,WM8
Hisense,HS-X1,X1E1
Hisense,XOLO T1000,XOLO
Hisense,Hisense C20,c20
Hisense,C20,c20ae
Hisense,Hisense C20,c20fe-3
Hisense,Hisense E76mini,e76mini
Hisense,SmartTV,emeishan
Hisense,HiSmart TV,fushan_2
Hisense,HiSmart 2K ATV4,fushan_em
Hisense,HiSmart 2K ATV4,fushan_emeu
Hisense,HiSmart 2K ATV4,fushan_sa
Hisense,HiSmart TV,fushan_sa
Hisense,SmartTV 4K,huangshan
Hisense,SmartTV 4K FFM,huangshan
Hisense,Hisense L676,l676be
Hisense,HS-L691,l691
Hisense,Hisense L830,l830
Hisense,STARXTREM 6,l830
Hisense,HiSmart 4K A4FFM,laohushan
Hisense,HAT4KDTV,laoshan
Hisense,HAT4KDTV,laoshan-Hisense
Hisense,HAT4KDTV,laoshan-emT
Hisense,HKU7A,laoshan_HK
Hisense,HAT4KDTV,laoshan_emH
Hisense,HAT4KDTV,laoshan_laser
Hisense,LT971,lt971
Hisense,SmartTV 4K FFM,lushan
Hisense,SmartTV 4K,lushan-NF
Hisense,HJ4KAndroidTV,qingshan_hisense
Hisense,SmartTV 4K,songshan
Hisense,U972,u972
Hisense,vision2_1,vision2_1
Hisense,HAT4KDTV,xiaoyushan
Hisense,HiSmartTV A4,xiaoyushan
Hisense,HiSmartTV A4,xiaoyushan-em
Hisense,HiSmartTV A4,xiaoyushan-sa
Hisense,HiSmart 4K ATV4,xinhaoshan
Hisense,TYH201H,天翼1号
Hitachi,ATV R1,Android TV
Hitachi,ATV R2,Android TV
Hitachi,Hitachi 4K Android TV,Hitachi
Hitachi,Hitachi 2K Android TV,Hitachi
Hitachi,HitachiTV,HitachiTV
Hitachi,AI PONT,LD50CHS04U
Hiya,5-0,5-0
Hiya,5-0,5-0
Hiya,5-0,5-0
Hiya,5.5,5.5
Hiya,5.5,5.5
Hllo,8TT-A,8TT-A_EEA
Hodgur,HJTD,HJTD
Hoffmann,X-Max,X Max
Hoffmann,X-Go,X-Go
Hoffmann,X_Ultra,X-Ultra
Hoffmann,HOFFMANN X-Prime,X_Prime
Homatics,Box HD,Box HD
Homatics,Box Q,Box Q
Homatics,Box R 4K Plus,Box R 4K Plus
Homatics,CTV 4K BOX,CTV 4K BOX
Homatics,Dongle Q,Dongle Q
Homatics,Dongle R 4K,Dongle R 4K
Homatics,Dongle R 4K,Global
Homatics,Dongle G 4K,Global
Homatics,KP1,Kickpi
Homatics,Box Q,SEI600HM
Homatics,Dongle 4K,SEI700HMG
Homatics,Stick 4K,Stick 4K
Homatics,Stick HD,Stick HD
Homatics,XR Theater G,XG Glasses
Home Elite,ATV R1,Android TV
Home Elite,ATV R2,Android TV
Home Planet,R4,R4
Homeplustv,HCA-6010,HCA6010
Homeplustv,HCA-6010,Homeplus_ATV HCA-6010
Homeplustv,STB-6252C,STB-6252C
Homeplustv,VSB-3918,VSB-3918
Hometech,7_PREMIUM_PRO,7_PREMIUM_PRO
Hometech,ALFA_10RC,ALFA 10RC
Hometech,ALFA_8RC,ALFA 8RC
Hometech,ALFA_8RX,ALFA 8RX
Hometech,ALFA10MX,ALFA10MX
Hometech,Alfa 10MX,ALFA10MX
Hometech,ALFA10TB,ALFA10TB
Hometech,ALFA10TX,ALFA10TX
Hometech,ALFA10TX_PRO,ALFA10TX_PRO
Hometech,ALFA_10BS,ALFA_10BS
Hometech,ALFA_10BT,ALFA_10BT
Hometech,ALFA_10BT_V2,ALFA_10BT_V2
Hometech,ALFA_10RX,ALFA_10RX
Hometech,ALFA_10YC,ALFA_10YC
Hometech,ALFA_7M,ALFA_7M
Hometech,ALFA_7MD,ALFA_7MD
Hometech,ALFA_7RC,ALFA_7RC
Hometech,ALFA_8SL,ALFA_8SL
Hometech,ALFA_8ST,ALFA_8ST
Hometech,ALFA 8TX,ALFA_8TX
Hometech,Alfa10LT,Alfa10LT
Hometech,Alfa 11 BT,Alfa_11_BT
Hometech,Alfa_12_GX_Pro,Alfa_12_GX_Pro
Hometech,ALFA 7RS,EMEA
Hometech,Alfa7LM,HOMETECH
Hometech,HT_7RT,HT_7RT Tablet PC
Hometech,HT_8MZ,HT_8MZ
Hometech,Alfa10LA,MID1032_MR
Hometech,ALFA_7MRC,Turkey
"Hon Hai Precision Industry Co., Ltd.",LIFETAB_S9714,Germany
"Hon Hai Precision Industry Co., Ltd.",NABIXD-NV10C,nabi_XD
Honda,14A-DA,A-DA
Honda,MY15ADA,A-DA
Honda,MY18ADA,A-DA
Honda,MY17ADA,A-DA
Honda,MY18ADA,A-DA
Honda,MY20ADA,A-DA
Honda,MY20ADA,A-DA
Honda,MY21ADA,A-DA
Honda,MY21ADA,A-DA
Honda,MY22ADA,A-DA
Honda,MY22ADA,A-DA
Honda,MY22ADA,A-DA
Honda,MY16ADA,Accord
Honda,22M Gathers,Gathers
Honda,Gathers PR3A,Gathers
Honda,IVI-SYSTEM,IVI-SYSTEM
Honda,IVI-SYSTEM,IVI-SYSTEM
Honda,MY15ADA,MY15ADA
Honda,MY15ADA,NSX
Honda,MY15ADA,Pilot
Honda,MY15ADA,Ridgeline
Honda,MY15ADA,Ridgline
Honda,MY19ADA,S660
Honda,MY15ADA,Spirior
Honda,SiRFSoC Android,Unit Assy AVN
Honeywell,Dolphin 70e Black,70eL00
Honeywell,Dolphin 70e Black,70eLGN
Honeywell,Dolphin 70e Black,70eLGN
Honeywell,Dolphin 70e Black,70eLW0
Honeywell,Dolphin 70e Black,70eLWN
Honeywell,CK62,CK62
Honeywell,CK65,CK65
Honeywell,CK65,CK65
Honeywell,CK67,CK67
Honeywell,CX75 AC0,CK75
Honeywell,CX75 AN0,CK75
Honeywell,CN51 NC0,CN51
Honeywell,CN51 NCF,CN51
Honeywell,CN51 NCU,CN51
Honeywell,CN51 NN0,CN51
Honeywell,CN51 QC0,CN51
Honeywell,CN51 QCF,CN51
Honeywell,CN51 QCU,CN51
Honeywell,CN51 QN0,CN51
Honeywell,CX75 NC0,CN75
Honeywell,CX75 NCF,CN75
Honeywell,CX75 QC0,CN75
Honeywell,CX75 QCF,CN75
Honeywell,CX75 NC0,CN75E
Honeywell,CX75 NCF,CN75E
Honeywell,CX75 QC0,CN75E
Honeywell,CX75 QCF,CN75E
Honeywell,CN80,CN80
Honeywell,CN80,CN80
Honeywell,CN80,CN80
Honeywell,CN80,CN80
Honeywell,CN80,CN80
Honeywell,CN80,CN80
Honeywell,CN80,CN80
Honeywell,CN80,CN80
Honeywell,CN80,CN80
Honeywell,CN85,CN85
Honeywell,CN85,CN85
Honeywell,CS32,CS32
Honeywell,CT30P,CT30XP
Honeywell,CT32,CT32
Honeywell,CT37,CT37
Honeywell,CT37,CT37
Honeywell,CT40,CT40
Honeywell,CT40,CT40
Honeywell,CT40,CT40
Honeywell,CT40,CT40P
Honeywell,CT40,CT40P-L0-D
Honeywell,CT40,CT40XP
Honeywell,CT40,CT40XP
Honeywell,CT45,CT45
Honeywell,CT45P,CT45 XP
Honeywell,CT45P,CT45XP
Honeywell,CT47,CT47
Honeywell,CT50,CT50
Honeywell,CT50,CT50
Honeywell,CT50,CT50
Honeywell,CT50,CT50
Honeywell,CT50,CT50
Honeywell,CT50,CT50
Honeywell,CT50,CT50
Honeywell,CT60,CT60
Honeywell,CT60,CT60
Honeywell,CT60,CT60
Honeywell,CT70,CT70
Honeywell,CW45,CW45
Honeywell,D75E,D75E
Honeywell,Dolphin 70e Black,Dolphin 70e Black
Honeywell,Dolphin 70e Black,Dolphin 70e Black
Honeywell,Dolphin 70e Black,Dolphin 70e Black
Honeywell,Dolphin 70e Black,Dolphin 70e Black
Honeywell,CT50,Dolphin CT50
Honeywell,CT50,Dolphin CT50
Honeywell,CT50,Dolphin CT50
Honeywell,EDA10A,EDA10A
Honeywell,EDA40,EDA40
Honeywell,EDA40,EDA40
Honeywell,EDA50,EDA50
Honeywell,EDA50,EDA50
Honeywell,Glory50,EDA50
Honeywell,EDA50,EDA50
Honeywell,EDA50K,EDA50K
Honeywell,EDA50K,EDA50K
Honeywell,Glory EDA50K,EDA50K
Honeywell,EDA50P,EDA50P
Honeywell,EDA50P,EDA50P
Honeywell,EDA51,EDA51
Honeywell,EDA51,EDA51
Honeywell,EDA51K,EDA51K
Honeywell,EDA51K,EDA51K
Honeywell,EDA52,EDA52
Honeywell,EDA56,EDA56
Honeywell,EDA56,EDA56-0
Honeywell,EDA57,EDA57
Honeywell,EDA5S,EDA5S
Honeywell,EDA61K,EDA61K
Honeywell,EDA61K,EDA61K
Honeywell,EDA61K,EDA61K
Honeywell,EDA61K,EDA61K
Honeywell,EDA70,EDA70
Honeywell,EDA70,EDA70
Honeywell,EDA71_G,EDA71
Honeywell,EDA71_G,EDA71
Honeywell,EDA50,EdA50
Honeywell,HMS-PD-X1C-3,HMS-PD-X1C-3
Honeywell,MT10,MT10
Honeywell,RT10A,RT10A
Honeywell,TA60A,RT10A
Honeywell,RT10A,RT10A
Honeywell,TA60A,RT10A
Honeywell,TA60A,RT60A
Honeywell,VM1A,Thor VM1A
